customer_id,first_name,last_name,email,city,segment,signup_date,is_active
CUST0113,Liam,Kumar,user113@email.com,Delhi,Budget,2022-12-09,True
CUST0114,Sneha,Mehta,user114@email.com,Toronto,Premium,2022-08-03,True
CUST0115,Emma,Davis,user115@email.com,New York,Budget,2022-01-15,True
CUST0116,William,Jones,user116@email.com,Mumbai,Standard,2022-05-17,True
CUST0117,Olivia,Jones,user117@email.com,Sydney,Budget,2021-06-06,False
CUST0118,Anjali,Davis,user118@email.com,Hyderabad,Budget,2022-07-06,False
CUST0119,Noah,Smith,user119@email.com,Toronto,Standard,2021-11-27,True
CUST0120,Rahul,Mehta,user120@email.com,Sydney,Premium,2022-04-21,False
CUST0121,James,Sharma,user121@email.com,Sydney,Standard,2021-07-06,False
CUST0122,Rohan,Jones,user122@email.com,Hyderabad,Standard,2021-10-14,True
CUST0123,Isabella,Sharma,user123@email.com,Dubai,Premium,2021-03-29,True
CUST0124,Olivia,Brown,user124@email.com,Dubai,Premium,2022-12-09,False
CUST0125,Sophia,Brown,user125@email.com,Mumbai,Premium,2021-10-29,True
CUST0126,Liam,Kumar,user126@email.com,Hyderabad,Budget,2022-08-19,True
CUST0127,Sophia,Davis,user127@email.com,Dubai,Standard,2022-03-12,True
CUST0128,Emma,Brown,user128@email.com,Hyderabad,Standard,2021-09-15,True
CUST0129,Sneha,Kumar,user129@email.com,London,Premium,2022-07-03,True
CUST0130,Rohan,Kumar,user130@email.com,Sydney,Standard,2022-08-27,True
CUST0131,Sneha,Kumar,user131@email.com,Hyderabad,Premium,2022-01-05,True
CUST0132,Divya,Sharma,user132@email.com,Dubai,Premium,2021-10-08,True
CUST0133,Priya,Davis,user133@email.com,Hyderabad,Budget,2021-05-10,False
CUST0134,Sneha,Sharma,user134@email.com,Toronto,Standard,2022-04-26,False
CUST0135,Noah,Jones,user135@email.com,Bangalore,Premium,2021-09-16,False
CUST0136,Sneha,Patel,user136@email.com,New York,Standard,2021-03-17,True
CUST0137,Vikram,Singh,user137@email.com,Toronto,Standard,2021-03-29,True
CUST0138,Sneha,Davis,user138@email.com,New York,Budget,2022-09-03,True
CUST0139,William,Smith,user139@email.com,Sydney,Standard,2021-11-01,False
CUST0140,Divya,Wilson,user140@email.com,Toronto,Premium,2022-09-17,True
CUST0141,Rohan,Kumar,user141@email.com,Hyderabad,Budget,2021-03-25,True
CUST0142,Meera,Singh,user142@email.com,Dubai,Premium,2021-06-10,True
CUST0143,Olivia,Brown,user143@email.com,Toronto,Standard,2021-10-26,True
CUST0144,Meera,Mehta,user144@email.com,Hyderabad,Budget,2022-04-10,True
CUST0145,Meera,Mehta,user145@email.com,Toronto,Budget,2021-07-22,False
CUST0146,Sneha,Davis,user146@email.com,Chennai,Budget,2021-06-02,True
CUST0147,Vikram,Patel,user147@email.com,Mumbai,Premium,2021-11-11,True
CUST0148,Noah,Patel,user148@email.com,Sydney,Budget,2021-11-08,False
CUST0149,Kiran,Davis,user149@email.com,Dubai,Standard,2022-03-25,True
CUST0150,Mia,Sharma,user150@email.com,New York,Budget,2021-11-27,True
CUST0151,Aarav,Patel,user151@email.com,Chennai,Budget,2022-08-13,True
CUST0152,Kiran,Wilson,user152@email.com,Mumbai,Premium,2022-04-27,False
CUST0153,Kiran,Singh,user153@email.com,Toronto,Standard,2022-10-13,False
CUST0154,Rahul,Brown,user154@email.com,London,Standard,2021-12-08,True
CUST0155,Sneha,Singh,user155@email.com,London,Standard,2022-12-12,False
CUST0156,Divya,Smith,user156@email.com,Dubai,Premium,2022-04-11,True
CUST0157,James,Mehta,user157@email.com,London,Premium,2022-02-18,True
CUST0158,Isabella,Brown,user158@email.com,New York,Premium,2021-07-12,True
CUST0159,Mia,Brown,user159@email.com,Sydney,Premium,2021-07-28,True
CUST0160,Isabella,Singh,user160@email.com,Hyderabad,Standard,2022-12-17,False
CUST0161,Sneha,Sharma,user161@email.com,Toronto,Premium,2022-12-28,True
CUST0162,Divya,Davis,user162@email.com,Mumbai,Budget,2022-02-22,True
CUST0163,Meera,Patel,user163@email.com,Sydney,Premium,2022-10-26,True
CUST0164,Sophia,Mehta,user164@email.com,Dubai,Budget,2021-10-07,False
CUST0165,Sophia,Brown,user165@email.com,Chennai,Standard,2022-07-19,True
CUST0166,Liam,Kumar,user166@email.com,Toronto,Budget,2021-05-20,True
CUST0167,Kiran,Smith,user167@email.com,London,Budget,2021-10-01,True
CUST0168,Divya,Mehta,user168@email.com,Toronto,Budget,2022-11-07,False
CUST0169,Vikram,Brown,user169@email.com,Dubai,Standard,2021-12-20,True
CUST0170,Isabella,Davis,user170@email.com,New York,Standard,2021-11-26,True
CUST0171,Meera,Wilson,user171@email.com,New York,Premium,2022-02-25,True
CUST0172,James,Brown,user172@email.com,New York,Standard,2022-11-11,True
CUST0173,Sophia,Sharma,user173@email.com,Bangalore,Budget,2022-08-28,True
CUST0174,Sneha,Brown,user174@email.com,Delhi,Budget,2022-04-13,True
CUST0175,Vikram,Smith,user175@email.com,Bangalore,Premium,2022-04-26,True
CUST0176,James,Wilson,user176@email.com,New York,Budget,2021-03-24,True
CUST0177,Isabella,Smith,user177@email.com,London,Budget,2022-05-15,True
CUST0178,Mia,Patel,user178@email.com,Chennai,Budget,2022-12-02,True
CUST0179,Meera,Patel,user179@email.com,New York,Premium,2022-10-11,True
CUST0180,Noah,Singh,user180@email.com,Hyderabad,Premium,2021-02-17,True
CUST0181,Priya,Mehta,user181@email.com,London,Standard,2022-03-18,True
CUST0182,Meera,Davis,user182@email.com,New York,Budget,2022-11-30,True
CUST0183,Anjali,Singh,user183@email.com,Delhi,Budget,2022-01-27,True
CUST0184,Sophia,Wilson,user184@email.com,Bangalore,Premium,2022-04-18,True
CUST0185,Noah,Mehta,user185@email.com,Mumbai,Standard,2021-10-22,True
CUST0186,Rahul,Brown,user186@email.com,London,Budget,2021-11-03,False
CUST0187,Kiran,Brown,user187@email.com,Hyderabad,Premium,2022-01-29,False
CUST0188,Sneha,Kumar,user188@email.com,New York,Budget,2022-01-03,True
CUST0189,Divya,Sharma,user189@email.com,New York,Standard,2021-01-09,True
CUST0190,Mia,Brown,user190@email.com,Hyderabad,Premium,2022-09-14,True
CUST0191,Meera,Kumar,user191@email.com,Toronto,Standard,2022-11-26,True
CUST0192,Sneha,Sharma,user192@email.com,Hyderabad,Standard,2021-02-04,True
CUST0193,Vikram,Patel,user193@email.com,Hyderabad,Standard,2022-03-02,True
CUST0194,Rohan,Singh,user194@email.com,Dubai,Standard,2022-06-28,True
CUST0195,Anjali,Mehta,user195@email.com,Sydney,Standard,2021-12-13,True
CUST0196,Noah,Patel,user196@email.com,Bangalore,Premium,2022-11-24,False
CUST0197,Isabella,Jones,user197@email.com,Delhi,Standard,2021-01-15,True
CUST0198,Isabella,Patel,user198@email.com,Sydney,Standard,2022-11-20,True
CUST0199,Mason,Smith,user199@email.com,London,Premium,2022-11-23,True
CUST0200,Sophia,Sharma,user200@email.com,Toronto,Budget,2021-12-02,True
